time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-06-09T11:27:56Z;1;DC:4F:22:64:D3:55;0;1;0;2067;795340781
2025-06-09T11:28:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;5748;1820064260
2025-06-09T11:28:21Z;1;EC:FA:BC:37:26:43;0;1;0;9663;515244430
2025-06-09T11:28:44Z;1;DC:4F:22:64:D3:55;0;1;0;2079;795388189
2025-06-09T11:29:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;5760;515289056
2025-06-09T11:29:11Z;1;EC:FA:BC:37:26:43;0;1;0;9675;515294122
2025-06-09T11:29:31Z;1;DC:4F:22:64:D3:55;0;1;0;2091;795435342
2025-06-09T11:29:55Z;1;EC:FA:BC:37:26:43;0;1;0;9687;1820171188
2025-06-09T11:30:03Z;1;80:7D:3A:1F:F5:CA;0;1;0;5772;515346918
2025-06-09T11:30:18Z;1;DC:4F:22:64:D3:55;0;1;0;2103;795482726
2025-06-09T11:30:42Z;1;EC:FA:BC:37:26:43;0;1;0;9699;1820218090
2025-06-09T11:31:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;5784;515405012
2025-06-09T11:31:08Z;1;DC:4F:22:64:D3:55;0;1;0;2115;795532994
2025-06-09T11:31:28Z;1;EC:FA:BC:37:26:43;0;1;0;9711;515431939
2025-06-09T11:31:53Z;1;DC:4F:22:64:D3:55;0;1;0;2127;795577300
2025-06-09T11:31:59Z;1;80:7D:3A:1F:F5:CA;0;1;0;5796;515462631
2025-06-09T11:32:15Z;1;EC:FA:BC:37:26:43;0;1;0;9723;515478827
2025-06-09T11:32:43Z;1;DC:4F:22:64:D3:55;0;1;0;2139;795627587
2025-06-09T11:32:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;5808;515520515
2025-06-09T11:33:02Z;1;EC:FA:BC:37:26:43;0;1;0;9735;515525698
2025-06-09T11:33:27Z;1;DC:4F:22:64:D3:55;0;1;0;2151;795671905
2025-06-09T11:33:49Z;1;EC:FA:BC:37:26:43;0;1;0;9747;515572573
2025-06-09T11:33:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;5820;515578373
2025-06-09T11:34:15Z;1;DC:4F:22:64:D3:55;0;1;0;2163;795719215
2025-06-09T11:34:36Z;1;EC:FA:BC:37:26:43;0;1;0;9759;515619474
2025-06-09T11:34:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;5832;515636230
2025-06-09T11:35:02Z;1;DC:4F:22:64:D3:55;0;1;0;2175;795766500
2025-06-09T11:35:23Z;1;EC:FA:BC:37:26:43;0;1;0;9771;1820499391
2025-06-09T11:35:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;5844;1820527138
2025-06-09T11:36:10Z;1;EC:FA:BC:37:26:43;0;1;0;9783;515713205
2025-06-09T11:36:36Z;1;DC:4F:22:64:D3:55;0;1;0;2199;795861082
2025-06-09T11:36:48Z;1;80:7D:3A:1F:F5:CA;0;1;0;5856;515751968
2025-06-09T11:36:57Z;1;EC:FA:BC:37:26:43;0;1;0;9795;1820593081
2025-06-09T11:37:24Z;1;DC:4F:22:64:D3:55;0;1;0;2211;795908414
2025-06-09T11:37:44Z;1;EC:FA:BC:37:26:43;0;1;0;9807;1820639952
2025-06-09T11:37:47Z;1;80:7D:3A:1F:F5:CA;0;1;0;5868;1820642856
2025-06-09T11:38:14Z;1;DC:4F:22:64:D3:55;0;1;0;2223;795958448
2025-06-09T11:38:30Z;1;EC:FA:BC:37:26:43;0;1;0;9819;515853812
2025-06-09T11:38:44Z;1;80:7D:3A:1F:F5:CA;0;1;0;5880;515867712
2025-06-09T11:38:58Z;1;DC:4F:22:64:D3:55;0;1;0;2235;796002988
2025-06-09T11:39:17Z;1;EC:FA:BC:37:26:43;0;1;0;9831;515900691
2025-06-09T11:39:42Z;1;80:7D:3A:1F:F5:CA;0;1;0;5892;515925582
2025-06-09T11:39:46Z;1;DC:4F:22:64:D3:55;0;1;0;2247;796050258
2025-06-09T11:40:04Z;1;EC:FA:BC:37:26:43;0;1;0;9843;515947574
2025-06-09T11:40:33Z;1;DC:4F:22:64:D3:55;0;1;0;2259;796097629
2025-06-09T11:40:40Z;1;80:7D:3A:1F:F5:CA;0;1;0;5904;515983458
2025-06-09T11:40:51Z;1;EC:FA:BC:37:26:43;0;1;0;9855;515994434
2025-06-09T11:41:20Z;1;DC:4F:22:64:D3:55;0;1;0;2271;796144915
2025-06-09T11:41:38Z;1;EC:FA:BC:37:26:43;0;1;0;9867;516041264
2025-06-09T11:41:39Z;1;80:7D:3A:1F:F5:CA;0;1;0;5916;516042829
2025-06-09T11:42:08Z;1;DC:4F:22:64:D3:55;0;1;0;2283;796192165
2025-06-09T11:42:25Z;1;EC:FA:BC:37:26:43;0;1;0;9879;1820921197
2025-06-09T11:42:36Z;1;80:7D:3A:1F:F5:CA;0;1;0;5928;1820932230
2025-06-09T11:42:55Z;1;DC:4F:22:64:D3:55;0;1;0;2295;796239534
2025-06-09T11:43:12Z;1;EC:FA:BC:37:26:43;0;1;0;9891;516135047
2025-06-09T11:43:34Z;1;80:7D:3A:1F:F5:CA;0;1;0;5940;516157039
2025-06-09T11:43:42Z;1;DC:4F:22:64:D3:55;0;1;0;2307;796286896
2025-06-09T11:43:58Z;1;EC:FA:BC:37:26:43;0;1;0;9903;516181892
2025-06-09T11:44:29Z;1;DC:4F:22:64:D3:55;0;1;0;2319;796334081
2025-06-09T11:44:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;5952;516214935
2025-06-09T11:44:45Z;1;EC:FA:BC:37:26:43;0;1;0;9915;516228822
2025-06-09T11:45:17Z;1;DC:4F:22:64:D3:55;0;1;0;2331;796381392
2025-06-09T11:45:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;5964;516272793
2025-06-09T11:45:34Z;1;EC:FA:BC:37:26:43;0;1;0;9927;516277683
2025-06-09T11:46:04Z;1;DC:4F:22:64:D3:55;0;1;0;2343;796428724
2025-06-09T11:46:22Z;1;EC:FA:BC:37:26:43;0;1;0;9939;1821158332
2025-06-09T11:46:27Z;1;80:7D:3A:1F:F5:CA;0;1;0;5976;516330670
2025-06-09T11:46:51Z;1;DC:4F:22:64:D3:55;0;1;0;2355;796476039
2025-06-09T11:47:06Z;1;EC:FA:BC:37:26:43;0;1;0;9951;1821202408
2025-06-09T11:47:25Z;1;80:7D:3A:1F:F5:CA;0;1;0;5988;516388577
2025-06-09T11:47:39Z;1;DC:4F:22:64:D3:55;0;1;0;2367;796523256
2025-06-09T11:47:53Z;1;EC:FA:BC:37:26:43;0;1;0;9963;1821249293
2025-06-09T11:48:23Z;1;80:7D:3A:1F:F5:CA;0;1;0;6000;1821279450
2025-06-09T11:48:26Z;1;DC:4F:22:64:D3:55;0;1;0;2379;796570579
2025-06-09T11:48:40Z;1;EC:FA:BC:37:26:43;0;1;0;9975;516463087
2025-06-09T11:49:16Z;1;DC:4F:22:64:D3:55;0;1;0;2391;796620898
2025-06-09T11:49:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;6012;1821337287
2025-06-09T11:49:26Z;1;EC:FA:BC:37:26:43;0;1;0;9987;516509993
2025-06-09T11:50:00Z;1;DC:4F:22:64:D3:55;0;1;0;2403;796665122
2025-06-09T11:50:13Z;1;EC:FA:BC:37:26:43;0;1;0;9999;516556890
2025-06-09T11:50:19Z;1;80:7D:3A:1F:F5:CA;0;1;0;6024;516562203
2025-06-09T11:50:48Z;1;DC:4F:22:64:D3:55;0;1;0;2415;796712466
2025-06-09T11:51:00Z;1;EC:FA:BC:37:26:43;0;1;0;10011;516603747
2025-06-09T11:51:17Z;1;80:7D:3A:1F:F5:CA;0;1;0;6036;1821453116
2025-06-09T11:51:35Z;1;DC:4F:22:64:D3:55;0;1;0;2427;796759778
2025-06-09T11:51:47Z;1;EC:FA:BC:37:26:43;0;1;0;10023;516650633
2025-06-09T11:52:15Z;1;80:7D:3A:1F:F5:CA;0;1;0;6048;516678233
2025-06-09T11:52:22Z;1;DC:4F:22:64:D3:55;0;1;0;2439;796807085
2025-06-09T11:52:34Z;1;EC:FA:BC:37:26:43;0;1;0;10035;516697543
2025-06-09T11:53:10Z;1;DC:4F:22:64:D3:55;0;1;0;2451;796854335
2025-06-09T11:53:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;6060;516735810
2025-06-09T11:53:21Z;1;EC:FA:BC:37:26:43;0;1;0;10047;1821577392
2025-06-09T11:54:00Z;1;DC:4F:22:64:D3:55;0;1;0;2463;796904382
2025-06-09T11:54:08Z;1;EC:FA:BC:37:26:43;0;1;0;10059;1821624295
2025-06-09T11:54:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;6072;516796166
2025-06-09T11:54:44Z;1;DC:4F:22:64:D3:55;0;1;0;2475;796948957
2025-06-09T11:54:58Z;1;EC:FA:BC:37:26:43;0;1;0;10071;1821674154
2025-06-09T11:55:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;6084;516851672
2025-06-09T11:55:32Z;1;DC:4F:22:64:D3:55;0;1;0;2487;796996221
2025-06-09T11:55:41Z;1;EC:FA:BC:37:26:43;0;1;0;10083;516885003
2025-06-09T11:56:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;6096;516909594
2025-06-09T11:56:28Z;1;EC:FA:BC:37:26:43;0;1;0;10095;516931859
2025-06-09T11:57:04Z;1;80:7D:3A:1F:F5:CA;0;1;0;6108;516967458
2025-06-09T11:57:06Z;1;DC:4F:22:64:D3:55;0;1;0;2511;797090792
2025-06-09T11:57:15Z;1;EC:FA:BC:37:26:43;0;1;0;10107;516978762
2025-06-09T11:57:53Z;1;DC:4F:22:64:D3:55;0;1;0;2523;797138073
2025-06-09T11:58:02Z;1;80:7D:3A:1F:F5:CA;0;1;0;6120;517025428
2025-06-09T11:58:07Z;1;EC:FA:BC:37:26:43;0;1;0;10119;517030345
2025-06-09T11:58:41Z;1;DC:4F:22:64:D3:55;0;1;0;2535;797185388
2025-06-09T11:58:49Z;1;EC:FA:BC:37:26:43;0;1;0;10131;517072526
2025-06-09T11:59:00Z;1;80:7D:3A:1F:F5:CA;0;1;0;6132;1821916364
2025-06-09T11:59:28Z;1;DC:4F:22:64:D3:55;0;1;0;2547;797232659
2025-06-09T11:59:36Z;1;EC:FA:BC:37:26:43;0;1;0;10143;517119368
2025-06-09T11:59:58Z;1;80:7D:3A:1F:F5:CA;0;1;0;6144;1821974237
2025-06-09T12:00:15Z;1;DC:4F:22:64:D3:55;0;1;0;2559;797279905
2025-06-09T12:00:23Z;1;EC:FA:BC:37:26:43;0;1;0;10155;1821999301
2025-06-09T12:00:56Z;1;80:7D:3A:1F:F5:CA;0;1;0;6156;1822032112
2025-06-09T12:01:03Z;1;DC:4F:22:64:D3:55;0;1;0;2571;797327278
2025-06-09T12:01:10Z;1;EC:FA:BC:37:26:43;0;1;0;10167;1822046167
2025-06-09T12:01:50Z;1;DC:4F:22:64:D3:55;0;1;0;2583;797374537
2025-06-09T12:01:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;6168;517256979
2025-06-09T12:01:58Z;1;EC:FA:BC:37:26:43;0;1;0;10179;517261905
2025-06-09T12:02:37Z;1;DC:4F:22:64:D3:55;0;1;0;2595;797421842
2025-06-09T12:02:43Z;1;EC:FA:BC:37:26:43;0;1;0;10191;517306915
2025-06-09T12:02:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;6180;517314861
2025-06-09T12:03:25Z;1;DC:4F:22:64:D3:55;0;1;0;2607;797469166
2025-06-09T12:03:30Z;1;EC:FA:BC:37:26:43;0;1;0;10203;517353784
2025-06-09T12:03:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;6192;517372699
2025-06-09T12:04:12Z;1;DC:4F:22:64:D3:55;0;1;0;2619;797516474
2025-06-09T12:04:17Z;1;EC:FA:BC:37:26:43;0;1;0;10215;517400627
2025-06-09T12:04:48Z;1;80:7D:3A:1F:F5:CA;0;1;0;6204;1822263651
2025-06-09T12:04:59Z;1;DC:4F:22:64:D3:55;0;1;0;2631;797563752
2025-06-09T12:05:04Z;1;EC:FA:BC:37:26:43;0;1;0;10227;517447534
2025-06-09T12:05:45Z;1;80:7D:3A:1F:F5:CA;0;1;0;6216;517488494
2025-06-09T12:05:51Z;1;EC:FA:BC:37:26:43;0;1;0;10239;517494407
2025-06-09T12:06:34Z;1;DC:4F:22:64:D3:55;0;1;0;2655;797658389
2025-06-09T12:06:38Z;1;EC:FA:BC:37:26:43;0;1;0;10251;1822374306
2025-06-09T12:06:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;6228;517546362
2025-06-09T12:07:21Z;1;DC:4F:22:64:D3:55;0;1;0;2667;797705614
2025-06-09T12:07:25Z;1;EC:FA:BC:37:26:43;0;1;0;10263;1822421224
2025-06-09T12:07:41Z;1;80:7D:3A:1F:F5:CA;0;1;0;6240;517604237
2025-06-09T12:08:08Z;1;DC:4F:22:64:D3:55;0;1;0;2679;797752946
2025-06-09T12:08:12Z;1;EC:FA:BC:37:26:43;0;1;0;10275;1822468068
2025-06-09T12:08:39Z;1;80:7D:3A:1F:F5:CA;0;1;0;6252;1822495165
2025-06-09T12:08:58Z;1;EC:FA:BC:37:26:43;0;1;0;10287;517681894
2025-06-09T12:09:36Z;1;80:7D:3A:1F:F5:CA;0;1;0;6264;517720010
2025-06-09T12:09:43Z;1;DC:4F:22:64:D3:55;0;1;0;2703;797847508
2025-06-09T12:09:45Z;1;EC:FA:BC:37:26:43;0;1;0;10299;517728771
2025-06-09T12:10:30Z;1;DC:4F:22:64:D3:55;0;1;0;2715;797894999
2025-06-09T12:10:32Z;1;EC:FA:BC:37:26:43;0;1;0;10311;517775645
2025-06-09T12:10:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;6276;517780624
2025-06-09T12:11:18Z;1;DC:4F:22:64:D3:55;0;1;0;2727;797942270
2025-06-09T12:11:19Z;1;EC:FA:BC:37:26:43;0;1;0;10323;517822482
2025-06-09T12:11:32Z;1;80:7D:3A:1F:F5:CA;0;1;0;6288;517835796
2025-06-09T12:12:05Z;1;DC:4F:22:64:D3:55;0;1;0;2739;797990012
2025-06-09T12:12:06Z;1;EC:FA:BC:37:26:43;0;1;0;10335;517869381
2025-06-09T12:12:30Z;1;80:7D:3A:1F:F5:CA;0;1;0;6300;517893632
2025-06-09T12:12:52Z;1;DC:4F:22:64:D3:55;0;1;0;2751;798036947
2025-06-09T12:12:55Z;1;EC:FA:BC:37:26:43;0;1;0;10347;517919001
2025-06-09T12:13:28Z;1;80:7D:3A:1F:F5:CA;0;1;0;6312;517951524
2025-06-09T12:13:39Z;1;DC:4F:22:64:D3:55;0;1;0;2763;798083917
2025-06-09T12:13:40Z;1;EC:FA:BC:37:26:43;0;1;0;10359;1822796143
2025-06-09T12:14:26Z;1;80:7D:3A:1F:F5:CA;0;1;0;6324;518009418
2025-06-09T12:14:27Z;1;DC:4F:22:64:D3:55;0;1;0;2775;798131294
2025-06-09T12:14:31Z;1;EC:FA:BC:37:26:43;0;1;0;10371;518014417
2025-06-09T12:15:13Z;1;EC:FA:BC:37:26:43;0;1;0;10383;518056870
2025-06-09T12:15:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;6336;1822900351
2025-06-09T12:16:01Z;1;DC:4F:22:64:D3:55;0;1;0;2799;798226034
2025-06-09T12:16:03Z;1;EC:FA:BC:37:26:43;0;1;0;10395;518106751
2025-06-09T12:16:22Z;1;80:7D:3A:1F:F5:CA;0;1;0;6348;1822958268
2025-06-09T12:16:47Z;1;EC:FA:BC:37:26:43;0;1;0;10407;518150617
2025-06-09T12:16:49Z;1;DC:4F:22:64:D3:55;0;1;0;2811;798273191
2025-06-09T12:17:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;6360;518183097
2025-06-09T12:17:34Z;1;EC:FA:BC:37:26:43;0;1;0;10419;518197505
2025-06-09T12:17:37Z;1;DC:4F:22:64:D3:55;0;1;0;2823;798321734
2025-06-09T12:18:17Z;1;80:7D:3A:1F:F5:CA;0;1;0;6372;518240964
2025-06-09T12:18:22Z;1;EC:FA:BC:37:26:43;0;1;0;10431;518245947
2025-06-09T12:18:23Z;1;DC:4F:22:64:D3:55;0;1;0;2835;798368049
2025-06-09T12:19:08Z;1;EC:FA:BC:37:26:43;0;1;0;10443;1823124248
2025-06-09T12:19:12Z;1;DC:4F:22:64:D3:55;0;1;0;2847;798416212
2025-06-09T12:19:18Z;1;80:7D:3A:1F:F5:CA;0;1;0;6384;518301247
2025-06-09T12:19:55Z;1;EC:FA:BC:37:26:43;0;1;0;10455;1823171125
2025-06-09T12:19:58Z;1;DC:4F:22:64:D3:55;0;1;0;2859;798462259
2025-06-09T12:20:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;6396;518356708
2025-06-09T12:20:41Z;1;EC:FA:BC:37:26:43;0;1;0;10467;518384958
2025-06-09T12:20:48Z;1;DC:4F:22:64:D3:55;0;1;0;2871;798512267
2025-06-09T12:21:11Z;1;80:7D:3A:1F:F5:CA;0;1;0;6408;518414615
2025-06-09T12:21:28Z;1;EC:FA:BC:37:26:43;0;1;0;10479;518431825
2025-06-09T12:21:33Z;1;DC:4F:22:64:D3:55;0;1;0;2883;798557147
2025-06-09T12:22:09Z;1;80:7D:3A:1F:F5:CA;0;1;0;6420;518472525
2025-06-09T12:22:15Z;1;EC:FA:BC:37:26:43;0;1;0;10491;518478715
2025-06-09T12:23:05Z;1;EC:FA:BC:37:26:43;0;1;0;10503;1823361335
2025-06-09T12:23:07Z;1;DC:4F:22:64:D3:55;0;1;0;2907;798651638
2025-06-09T12:23:09Z;1;80:7D:3A:1F:F5:CA;0;1;0;6432;518532648
2025-06-09T12:23:49Z;1;EC:FA:BC:37:26:43;0;1;0;10515;518572426
2025-06-09T12:23:57Z;1;DC:4F:22:64:D3:55;0;1;0;2919;798701792
2025-06-09T12:24:05Z;1;80:7D:3A:1F:F5:CA;0;1;0;6444;518588255
2025-06-09T12:24:36Z;1;EC:FA:BC:37:26:43;0;1;0;10527;1823452335
2025-06-09T12:25:03Z;1;80:7D:3A:1F:F5:CA;0;1;0;6456;1823479182
2025-06-09T12:25:23Z;1;EC:FA:BC:37:26:43;0;1;0;10539;1823499175
2025-06-09T12:25:29Z;1;DC:4F:22:64:D3:55;0;1;0;2943;798793529
2025-06-09T12:26:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;6468;1823537095
2025-06-09T12:26:10Z;1;EC:FA:BC:37:26:43;0;1;0;10551;1823546052
2025-06-09T12:26:16Z;1;DC:4F:22:64:D3:55;0;1;0;2955;798840612
2025-06-09T12:26:57Z;1;EC:FA:BC:37:26:43;0;1;0;10563;1823592922
2025-06-09T12:27:03Z;1;80:7D:3A:1F:F5:CA;0;1;0;6480;518766443
2025-06-09T12:27:06Z;1;DC:4F:22:64:D3:55;0;1;0;2967;798890571
2025-06-09T12:27:43Z;1;EC:FA:BC:37:26:43;0;1;0;10575;518806754
2025-06-09T12:27:51Z;1;DC:4F:22:64:D3:55;0;1;0;2979;798935452
2025-06-09T12:27:56Z;1;80:7D:3A:1F:F5:CA;0;1;0;6492;518819795
2025-06-09T12:28:30Z;1;EC:FA:BC:37:26:43;0;1;0;10587;518853698
2025-06-09T12:28:38Z;1;DC:4F:22:64:D3:55;0;1;0;2991;798982448
2025-06-09T12:28:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;6504;1823710734
2025-06-09T12:29:17Z;1;EC:FA:BC:37:26:43;0;1;0;10599;518900488
2025-06-09T12:29:25Z;1;DC:4F:22:64:D3:55;0;1;0;3003;799029739
2025-06-09T12:29:52Z;1;80:7D:3A:1F:F5:CA;0;1;0;6516;518935610
2025-06-09T12:30:09Z;1;EC:FA:BC:37:26:43;0;1;0;10611;518952089
2025-06-09T12:30:54Z;1;80:7D:3A:1F:F5:CA;0;1;0;6528;518996963
2025-06-09T12:31:03Z;1;EC:FA:BC:37:26:43;0;1;0;10623;1823839142
2025-06-09T12:31:40Z;1;EC:FA:BC:37:26:43;0;1;0;10635;519043392
2025-06-09T12:31:47Z;1;DC:4F:22:64:D3:55;0;1;0;3039;799171519
2025-06-09T12:31:52Z;1;80:7D:3A:1F:F5:CA;0;1;0;6540;1823888257
2025-06-09T12:32:28Z;1;EC:FA:BC:37:26:43;0;1;0;10647;519091573
2025-06-09T12:32:34Z;1;DC:4F:22:64:D3:55;0;1;0;3051;799218858
2025-06-09T12:32:46Z;1;80:7D:3A:1F:F5:CA;0;1;0;6552;1823942267
2025-06-09T12:33:12Z;1;EC:FA:BC:37:26:43;0;1;0;10659;519134891
2025-06-09T12:33:21Z;1;DC:4F:22:64:D3:55;0;1;0;3063;799266115
2025-06-09T12:33:44Z;1;80:7D:3A:1F:F5:CA;0;1;0;6564;1824000178
2025-06-09T12:34:01Z;1;EC:FA:BC:37:26:43;0;1;0;10671;519184379
2025-06-09T12:34:09Z;1;DC:4F:22:64:D3:55;0;1;0;3075;799313397
2025-06-09T12:34:42Z;1;80:7D:3A:1F:F5:CA;0;1;0;6576;1824058067
2025-06-09T12:34:52Z;1;EC:FA:BC:37:26:43;0;1;0;10683;519235450
2025-06-09T12:34:56Z;1;DC:4F:22:64:D3:55;0;1;0;3087;799360706
2025-06-09T12:35:34Z;1;EC:FA:BC:37:26:43;0;1;0;10695;519277390
2025-06-09T12:35:40Z;1;80:7D:3A:1F:F5:CA;0;1;0;6588;519282882
2025-06-09T12:35:43Z;1;DC:4F:22:64:D3:55;0;1;0;3099;799407977
2025-06-09T12:36:19Z;1;EC:FA:BC:37:26:43;0;1;0;10707;519322358
2025-06-09T12:36:31Z;1;DC:4F:22:64:D3:55;0;1;0;3111;799455200
2025-06-09T12:36:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;6600;519340807
2025-06-09T12:37:07Z;1;EC:FA:BC:37:26:43;0;1;0;10719;519370257
2025-06-09T12:37:18Z;1;DC:4F:22:64:D3:55;0;1;0;3123;799502511
2025-06-09T12:37:35Z;1;80:7D:3A:1F:F5:CA;0;1;0;6612;519398684
2025-06-09T12:37:53Z;1;EC:FA:BC:37:26:43;0;1;0;10731;519416109
2025-06-09T12:38:05Z;1;DC:4F:22:64:D3:55;0;1;0;3135;799549817
2025-06-09T12:38:33Z;1;80:7D:3A:1F:F5:CA;0;1;0;6624;519456607
2025-06-09T12:38:42Z;1;EC:FA:BC:37:26:43;0;1;0;10743;519465007
2025-06-09T12:38:55Z;1;DC:4F:22:64:D3:55;0;1;0;3147;799599843
2025-06-09T12:39:27Z;1;EC:FA:BC:37:26:43;0;1;0;10755;519509856
2025-06-09T12:39:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;6636;519514800
2025-06-09T12:39:40Z;1;DC:4F:22:64:D3:55;0;1;0;3159;799644333
2025-06-09T12:40:13Z;1;EC:FA:BC:37:26:43;0;1;0;10767;519556702
2025-06-09T12:40:27Z;1;DC:4F:22:64:D3:55;0;1;0;3171;799691676
2025-06-09T12:40:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;6648;1824405371
2025-06-09T12:41:00Z;1;EC:FA:BC:37:26:43;0;1;0;10779;519603596
2025-06-09T12:41:14Z;1;DC:4F:22:64:D3:55;0;1;0;3183;799738928
2025-06-09T12:41:27Z;1;80:7D:3A:1F:F5:CA;0;1;0;6660;1824463298
2025-06-09T12:41:47Z;1;EC:FA:BC:37:26:43;0;1;0;10791;519650482
2025-06-09T12:42:05Z;1;DC:4F:22:64:D3:55;0;1;0;3195;799789215
2025-06-09T12:42:25Z;1;80:7D:3A:1F:F5:CA;0;1;0;6672;1824521171
2025-06-09T12:42:34Z;1;EC:FA:BC:37:26:43;0;1;0;3;519697329
2025-06-09T12:42:49Z;1;DC:4F:22:64:D3:55;0;1;0;3207;799833527
2025-06-09T12:43:21Z;1;EC:FA:BC:37:26:43;0;1;0;15;519744221
2025-06-09T12:43:26Z;1;80:7D:3A:1F:F5:CA;0;1;0;6684;519749243
2025-06-09T12:44:08Z;1;EC:FA:BC:37:26:43;0;1;0;27;1824624127
2025-06-09T12:44:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;6696;1824636956
2025-06-09T12:44:24Z;1;DC:4F:22:64:D3:55;0;1;0;3231;799928095
2025-06-09T12:44:55Z;1;EC:FA:BC:37:26:43;0;1;0;39;1824671013
2025-06-09T12:45:11Z;1;DC:4F:22:64:D3:55;0;1;0;3243;799975335
2025-06-09T12:45:18Z;1;80:7D:3A:1F:F5:CA;0;1;0;6708;519861820
2025-06-09T12:45:41Z;1;EC:FA:BC:37:26:43;0;1;0;51;519884806
2025-06-09T12:46:01Z;1;DC:4F:22:64:D3:55;0;1;0;3255;800025353
2025-06-09T12:46:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;6720;519919683
2025-06-09T12:46:28Z;1;EC:FA:BC:37:26:43;0;1;0;63;519931677
2025-06-09T12:46:45Z;1;DC:4F:22:64:D3:55;0;1;0;3267;800069893
2025-06-09T12:47:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;6732;519977544
2025-06-09T12:47:19Z;1;EC:FA:BC:37:26:43;0;1;0;75;519982573
2025-06-09T12:47:33Z;1;DC:4F:22:64:D3:55;0;1;0;3279;800117243
2025-06-09T12:48:02Z;1;EC:FA:BC:37:26:43;0;1;0;87;520025462
2025-06-09T12:48:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;6744;520035477
2025-06-09T12:48:20Z;1;DC:4F:22:64:D3:55;0;1;0;3291;800164523
2025-06-09T12:48:49Z;1;EC:FA:BC:37:26:43;0;1;0;99;1824905316
2025-06-09T12:49:07Z;1;DC:4F:22:64:D3:55;0;1;0;3303;800211720
2025-06-09T12:49:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;6756;1824926405
2025-06-09T12:49:36Z;1;EC:FA:BC:37:26:43;0;1;0;111;1824952224
2025-06-09T12:49:55Z;1;DC:4F:22:64:D3:55;0;1;0;3315;800259071
2025-06-09T12:50:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;6768;1824984283
2025-06-09T12:50:23Z;1;EC:FA:BC:37:26:43;0;1;0;123;520166080
2025-06-09T12:50:42Z;1;DC:4F:22:64:D3:55;0;1;0;3327;800306349
2025-06-09T12:51:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;6780;1825042145
2025-06-09T12:51:11Z;1;EC:FA:BC:37:26:43;0;1;0;135;520214059
2025-06-09T12:51:29Z;1;DC:4F:22:64:D3:55;0;1;0;3339;800353595
2025-06-09T12:51:56Z;1;EC:FA:BC:37:26:43;0;1;0;147;520259791
2025-06-09T12:52:04Z;1;80:7D:3A:1F:F5:CA;0;1;0;6792;520267042
2025-06-09T12:52:46Z;1;EC:FA:BC:37:26:43;0;1;0;159;1825141518
2025-06-09T12:53:02Z;1;80:7D:3A:1F:F5:CA;0;1;0;6804;1825157914
2025-06-09T12:53:04Z;1;DC:4F:22:64:D3:55;0;1;0;3363;800448197
2025-06-09T12:53:30Z;1;EC:FA:BC:37:26:43;0;1;0;171;520353550
2025-06-09T12:53:54Z;1;DC:4F:22:64:D3:55;0;1;0;3375;800498497
2025-06-09T12:53:59Z;1;80:7D:3A:1F:F5:CA;0;1;0;6816;520382786
2025-06-09T12:54:17Z;1;EC:FA:BC:37:26:43;0;1;0;183;1825233453
2025-06-09T12:54:38Z;1;DC:4F:22:64:D3:55;0;1;0;3387;800542798
2025-06-09T12:54:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;6828;520440679
2025-06-09T12:55:04Z;1;EC:FA:BC:37:26:43;0;1;0;195;520447317
2025-06-09T12:55:26Z;1;DC:4F:22:64:D3:55;0;1;0;3399;800590075
2025-06-09T12:55:51Z;1;EC:FA:BC:37:26:43;0;1;0;207;1825327194
