time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-06-02T08:03:39Z;1;EC:FA:BC:37:26:26;0;1;0;7450;1129410024
2025-06-02T08:04:28Z;1;EC:FA:BC:37:26:26;0;1;0;7462;1129459307
2025-06-02T08:05:18Z;1;EC:FA:BC:37:26:26;0;1;0;7474;1129509052
2025-06-02T08:05:28Z;1;EC:FA:BC:37:27:C7;0;1;0;7984;1203114310
2025-06-02T08:06:08Z;1;EC:FA:BC:37:26:26;0;1;0;7486;1129558931
2025-06-02T08:06:26Z;1;EC:FA:BC:37:27:C7;0;1;0;8015;1203172266
2025-06-02T08:06:58Z;1;EC:FA:BC:37:26:26;0;1;0;7498;1129608805
2025-06-02T08:07:24Z;1;EC:FA:BC:37:27:C7;0;1;0;8043;1203230265
2025-06-02T08:07:48Z;1;EC:FA:BC:37:26:26;0;1;0;7510;1129658658
2025-06-02T08:08:22Z;1;EC:FA:BC:37:27:C7;0;1;0;8070;1203288251
2025-06-02T08:08:38Z;1;EC:FA:BC:37:26:26;0;1;0;7522;1129708658
2025-06-02T08:09:20Z;1;EC:FA:BC:37:27:C7;0;1;0;8099;1203346487
2025-06-02T08:09:27Z;1;EC:FA:BC:37:26:26;0;1;0;7534;1129758130
2025-06-02T08:10:16Z;1;EC:FA:BC:37:26:26;0;1;0;7546;1129807478
2025-06-02T08:10:21Z;1;EC:FA:BC:37:27:C7;0;1;0;8132;1203408112
2025-06-02T08:11:06Z;1;EC:FA:BC:37:26:26;0;1;0;7558;1129856715
2025-06-02T08:11:25Z;1;EC:FA:BC:37:27:C7;0;1;0;8164;1203471192
2025-06-02T08:11:55Z;1;EC:FA:BC:37:26:26;0;1;0;7570;1129906001
2025-06-02T08:12:45Z;1;EC:FA:BC:37:26:26;0;1;0;7582;1129956377
2025-06-02T08:13:29Z;1;EC:FA:BC:37:27:C7;0;1;0;8231;1203595618
2025-06-02T08:13:34Z;1;EC:FA:BC:37:26:26;0;1;0;7594;1130005204
2025-06-02T08:14:23Z;1;EC:FA:BC:37:26:26;0;1;0;7606;1130054515
2025-06-02T08:15:13Z;1;EC:FA:BC:37:26:26;0;1;0;7618;1130104253
2025-06-02T08:15:27Z;1;EC:FA:BC:37:27:C7;0;1;0;8299;1203713565
2025-06-02T08:16:03Z;1;EC:FA:BC:37:26:26;0;1;0;7630;1130153821
2025-06-02T08:16:38Z;1;EC:FA:BC:37:27:C7;0;1;0;8343;1203784315
2025-06-02T08:16:52Z;1;EC:FA:BC:37:26:26;0;1;0;7642;1130203531
2025-06-02T08:17:38Z;1;EC:FA:BC:37:27:C7;0;1;0;8378;1203844991
2025-06-02T08:17:42Z;1;EC:FA:BC:37:26:26;0;1;0;7654;1130253487
2025-06-02T08:18:32Z;1;EC:FA:BC:37:26:26;0;1;0;7666;1130303230
2025-06-02T08:18:42Z;1;DC:4F:22:64:D2:CF;0;1;0;5227;1130312920
2025-06-02T08:18:44Z;1;EC:FA:BC:37:27:C7;0;1;0;8416;1203910748
2025-06-02T08:19:22Z;1;EC:FA:BC:37:26:26;0;1;0;7678;1130352961
2025-06-02T08:19:38Z;1;EC:FA:BC:37:27:C7;0;1;0;8439;1203964829
2025-06-02T08:20:12Z;1;EC:FA:BC:37:26:26;0;1;0;7690;1130402889
2025-06-02T08:20:39Z;1;EC:FA:BC:37:27:C7;0;1;0;8474;1204025998
2025-06-02T08:21:02Z;1;EC:FA:BC:37:26:26;0;1;0;7702;1130452719
2025-06-02T08:21:38Z;1;EC:FA:BC:37:27:C7;0;1;0;8506;1204084667
2025-06-02T08:21:52Z;1;EC:FA:BC:37:26:26;0;1;0;7714;1130502685
2025-06-02T08:22:32Z;1;EC:FA:BC:37:27:C7;0;1;0;8532;1204138871
2025-06-02T08:22:41Z;1;EC:FA:BC:37:26:26;0;1;0;7726;1130552436
2025-06-02T08:23:27Z;1;EC:FA:BC:37:27:C7;0;1;0;8556;1204193232
2025-06-02T08:23:31Z;1;EC:FA:BC:37:26:26;0;1;0;7738;1130602351
2025-06-02T08:24:21Z;1;EC:FA:BC:37:26:26;0;1;0;7750;1130652245
2025-06-02T08:25:11Z;1;EC:FA:BC:37:26:26;0;1;0;7762;1130702152
2025-06-02T08:26:01Z;1;EC:FA:BC:37:26:26;0;1;0;7774;1130751993
2025-06-02T08:26:38Z;1;EC:FA:BC:37:27:C7;0;1;0;8663;1204384419
2025-06-02T08:26:51Z;1;EC:FA:BC:37:26:26;0;1;0;7786;1130801980
2025-06-02T08:27:33Z;1;EC:FA:BC:37:27:C7;0;1;0;8688;1204439698
2025-06-02T08:27:41Z;1;EC:FA:BC:37:26:26;0;1;0;7798;1130851821
2025-06-02T08:28:24Z;1;EC:FA:BC:37:27:C7;0;1;0;8711;1204490718
2025-06-02T08:28:31Z;1;EC:FA:BC:37:26:26;0;1;0;7810;1130901705
2025-06-02T08:29:18Z;1;EC:FA:BC:37:27:C7;0;1;0;8737;1204544790
2025-06-02T08:29:21Z;1;EC:FA:BC:37:26:26;0;1;0;7822;1130951553
2025-06-02T08:30:10Z;1;EC:FA:BC:37:26:26;0;1;0;7834;1131001347
2025-06-02T08:30:17Z;1;EC:FA:BC:37:27:C7;0;1;0;8766;1204603779
2025-06-02T08:31:00Z;1;EC:FA:BC:37:26:26;0;1;0;7846;1131051377
2025-06-02T08:31:51Z;1;EC:FA:BC:37:26:26;0;1;0;7858;1131101743
2025-06-02T08:32:25Z;1;EC:FA:BC:37:27:C7;0;1;0;8836;1204731614
2025-06-02T08:32:40Z;1;EC:FA:BC:37:26:26;0;1;0;7870;1131151436
2025-06-02T08:33:18Z;1;EC:FA:BC:37:27:C7;0;1;0;8856;1204784829
2025-06-02T08:33:30Z;1;EC:FA:BC:37:26:26;0;1;0;7882;1131200869
2025-06-02T08:34:16Z;1;EC:FA:BC:37:27:C7;0;1;0;8883;1204842895
2025-06-02T08:34:20Z;1;EC:FA:BC:37:26:26;0;1;0;7894;1131250818
2025-06-02T08:35:10Z;1;EC:FA:BC:37:26:26;0;1;0;7906;1131300697
2025-06-02T08:35:22Z;1;EC:FA:BC:37:27:C7;0;1;0;8920;1204908281
2025-06-02T08:35:58Z;1;DC:4F:22:64:D2:CF;0;1;0;5515;1131349063
2025-06-02T08:36:07Z;1;EC:FA:BC:37:26:26;0;1;0;7918;1131357702
2025-06-02T08:36:36Z;1;EC:FA:BC:37:27:C7;0;1;0;8966;1204982731
2025-06-02T08:36:50Z;1;EC:FA:BC:37:26:26;0;1;0;7930;1131400556
2025-06-02T08:37:29Z;1;EC:FA:BC:37:27:C7;0;1;0;8987;1205035898
2025-06-02T08:37:39Z;1;EC:FA:BC:37:26:26;0;1;0;7942;1131450307
2025-06-02T08:38:29Z;1;EC:FA:BC:37:26:26;0;1;0;7954;1131500193
2025-06-02T08:38:40Z;1;EC:FA:BC:37:27:C7;0;1;0;9029;1205106411
2025-06-02T08:39:19Z;1;EC:FA:BC:37:26:26;0;1;0;7966;1131550205
2025-06-02T08:40:09Z;1;EC:FA:BC:37:26:26;0;1;0;7978;1131599943
2025-06-02T08:40:46Z;1;EC:FA:BC:37:27:C7;0;1;0;9094;1205233126
2025-06-02T08:40:59Z;1;EC:FA:BC:37:26:26;0;1;0;7990;1131649788
2025-06-02T08:41:37Z;1;EC:FA:BC:37:27:C7;0;1;0;9113;1205283366
2025-06-02T08:41:49Z;1;EC:FA:BC:37:26:26;0;1;0;8002;1131699632
2025-06-02T08:42:23Z;1;EC:FA:BC:37:27:C7;0;1;0;9125;1205329764
2025-06-02T08:42:39Z;1;EC:FA:BC:37:26:26;0;1;0;8014;1131749589
2025-06-02T08:43:10Z;1;EC:FA:BC:37:27:C7;0;1;0;9137;1205376213
2025-06-02T08:43:29Z;1;EC:FA:BC:37:26:26;0;1;0;8026;1131800193
2025-06-02T08:43:56Z;1;EC:FA:BC:37:27:C7;0;1;0;9149;1205422568
2025-06-02T08:44:17Z;1;EC:FA:BC:37:26:26;0;1;0;8038;1131848258
2025-06-02T08:44:42Z;1;EC:FA:BC:37:27:C7;0;1;0;9161;1205469039
2025-06-02T08:45:07Z;1;EC:FA:BC:37:26:26;0;1;0;8050;1131897526
2025-06-02T08:45:29Z;1;EC:FA:BC:37:27:C7;0;1;0;9173;1205515521
2025-06-02T08:45:56Z;1;EC:FA:BC:37:26:26;0;1;0;8062;1131947374
2025-06-02T08:46:15Z;1;EC:FA:BC:37:27:C7;0;1;0;9185;1205561837
2025-06-02T08:46:46Z;1;EC:FA:BC:37:26:26;0;1;0;8074;1131997331
2025-06-02T08:47:02Z;1;EC:FA:BC:37:27:C7;0;1;0;9197;1205608341
2025-06-02T08:47:37Z;1;EC:FA:BC:37:26:26;0;1;0;8087;1132048255
2025-06-02T08:47:46Z;1;EC:FA:BC:37:26:26;1;1;0;8092;1132056408
2025-06-02T08:47:48Z;1;EC:FA:BC:37:27:C7;0;1;0;9209;1205654688
2025-06-02T08:48:35Z;1;EC:FA:BC:37:26:26;1;1;0;8104;1132105691
2025-06-02T08:49:24Z;1;EC:FA:BC:37:26:26;1;1;0;8116;1132154815
2025-06-02T08:50:07Z;1;EC:FA:BC:37:27:C7;0;1;0;9245;1205794076
2025-06-02T08:50:14Z;1;EC:FA:BC:37:26:26;1;1;0;8128;1132205012
2025-06-02T08:50:54Z;1;EC:FA:BC:37:27:C7;0;1;0;9257;1205840530
2025-06-02T08:51:04Z;1;EC:FA:BC:37:26:26;1;1;0;8140;1132254431
2025-06-02T08:51:40Z;1;EC:FA:BC:37:27:C7;0;1;0;9269;1205886920
2025-06-02T08:51:53Z;1;EC:FA:BC:37:26:26;1;1;0;8152;1132304352
2025-06-02T08:52:27Z;1;EC:FA:BC:37:27:C7;0;1;0;9281;1205933455
2025-06-02T08:52:45Z;1;EC:FA:BC:37:26:26;1;1;0;8164;1132356311
2025-06-02T08:53:13Z;1;EC:FA:BC:37:27:C7;0;1;0;9293;1205979804
2025-06-02T08:53:33Z;1;EC:FA:BC:37:26:26;1;1;0;8176;1132404074
2025-06-02T08:54:22Z;1;EC:FA:BC:37:26:26;1;1;0;8188;1132453323
2025-06-02T08:54:46Z;1;EC:FA:BC:37:27:C7;0;1;0;9317;1206072691
2025-06-02T08:55:12Z;1;EC:FA:BC:37:26:26;1;1;0;8200;1132502726
2025-06-02T08:56:02Z;1;EC:FA:BC:37:26:26;1;1;0;8212;1132552480
2025-06-02T08:56:19Z;1;EC:FA:BC:37:27:C7;0;1;0;9341;1206165579
2025-06-02T08:56:52Z;1;EC:FA:BC:37:26:26;1;1;0;8224;1132602447
2025-06-02T08:57:41Z;1;EC:FA:BC:37:26:26;1;1;0;8236;1132652248
2025-06-02T08:57:52Z;1;EC:FA:BC:37:27:C7;0;1;0;9365;1206258459
2025-06-02T08:58:30Z;1;EC:FA:BC:37:26:26;1;1;0;8248;1132701259
2025-06-02T08:58:38Z;1;EC:FA:BC:37:27:C7;0;1;0;9377;1206304916
2025-06-02T08:59:20Z;1;EC:FA:BC:37:26:26;1;1;0;8260;1132751058
2025-06-02T08:59:25Z;1;EC:FA:BC:37:27:C7;0;1;0;9389;1206351346
2025-06-02T09:00:11Z;1;EC:FA:BC:37:26:26;1;1;0;8272;1132801417
2025-06-02T09:00:58Z;1;EC:FA:BC:37:27:C7;0;1;0;9413;1206444147
2025-06-02T09:01:00Z;1;EC:FA:BC:37:26:26;1;1;0;8284;1132851067
2025-06-02T09:01:44Z;1;EC:FA:BC:37:27:C7;0;1;0;9425;1206490628
2025-06-02T09:01:50Z;1;EC:FA:BC:37:26:26;1;1;0;8296;1132900877
2025-06-02T09:02:30Z;1;EC:FA:BC:37:27:C7;0;1;0;9437;1206537074
2025-06-02T09:02:40Z;1;EC:FA:BC:37:26:26;1;1;0;8308;1132951177
2025-06-02T09:03:17Z;1;EC:FA:BC:37:27:C7;0;1;0;9449;1206583553
2025-06-02T09:03:30Z;1;EC:FA:BC:37:26:26;1;1;0;8320;1133000536
2025-06-02T09:04:03Z;1;EC:FA:BC:37:27:C7;0;1;0;9461;1206629986
2025-06-02T09:04:20Z;1;EC:FA:BC:37:26:26;1;1;0;8332;1133050497
2025-06-02T09:04:50Z;1;EC:FA:BC:37:27:C7;0;1;0;9473;1206676431
2025-06-02T09:05:09Z;1;EC:FA:BC:37:26:26;1;1;0;8344;1133100360
2025-06-02T09:05:36Z;1;EC:FA:BC:37:27:C7;0;1;0;9485;1206722861
2025-06-02T09:05:59Z;1;EC:FA:BC:37:26:26;1;1;0;8356;1133150295
2025-06-02T09:06:23Z;1;EC:FA:BC:37:27:C7;0;1;0;9497;1206769265
2025-06-02T09:06:49Z;1;EC:FA:BC:37:26:26;1;1;0;8368;1133200035
2025-06-02T09:07:09Z;1;EC:FA:BC:37:27:C7;0;1;0;9509;1206815741
2025-06-02T09:07:39Z;1;EC:FA:BC:37:26:26;1;1;0;8380;1133249993
2025-06-02T09:07:56Z;1;EC:FA:BC:37:27:C7;0;1;0;9521;1206862190
2025-06-02T09:08:29Z;1;EC:FA:BC:37:26:26;1;1;0;8392;1133299998
2025-06-02T09:08:42Z;1;EC:FA:BC:37:27:C7;0;1;0;9533;1206908620
2025-06-02T09:09:19Z;1;EC:FA:BC:37:26:26;1;1;0;8404;1133349535
2025-06-02T09:09:28Z;1;EC:FA:BC:37:27:C7;0;1;0;9545;1206955067
2025-06-02T09:10:09Z;1;EC:FA:BC:37:26:26;1;1;0;8416;1133399536
2025-06-02T09:10:15Z;1;EC:FA:BC:37:27:C7;0;1;0;9557;1207001541
2025-06-02T09:11:01Z;1;EC:FA:BC:37:26:26;1;1;0;8428;1133451518
2025-06-02T09:11:48Z;1;EC:FA:BC:37:26:26;1;1;0;8440;1133499041
2025-06-02T09:12:38Z;1;EC:FA:BC:37:26:26;1;1;0;8452;1133548820
2025-06-02T09:13:21Z;1;EC:FA:BC:37:27:C7;0;1;0;9605;1207187256
2025-06-02T09:13:28Z;1;EC:FA:BC:37:26:26;1;1;0;8464;1133598607
2025-06-02T09:14:18Z;1;EC:FA:BC:37:26:26;1;1;0;8476;1133648560
2025-06-02T09:14:50Z;1;DC:4F:22:64:D2:CF;0;1;0;6163;1133680535
2025-06-02T09:14:54Z;1;EC:FA:BC:37:27:C7;0;1;0;9629;1207280186
2025-06-02T09:15:07Z;1;EC:FA:BC:37:26:26;1;1;0;8488;1133698086
2025-06-02T09:15:33Z;1;DC:4F:22:64:D2:CF;0;1;0;6175;1133723654
2025-06-02T09:15:40Z;1;EC:FA:BC:37:27:C7;0;1;0;9641;1207326662
2025-06-02T09:15:57Z;1;EC:FA:BC:37:26:26;1;1;0;8500;1133748356
2025-06-02T09:16:16Z;1;DC:4F:22:64:D2:CF;0;1;0;6187;1133766804
2025-06-02T09:16:47Z;1;EC:FA:BC:37:26:26;1;1;0;8512;1133797891
2025-06-02T09:16:59Z;1;DC:4F:22:64:D2:CF;0;1;0;6199;1133809998
2025-06-02T09:17:13Z;1;EC:FA:BC:37:27:C7;0;1;0;9665;1207419569
2025-06-02T09:17:37Z;1;EC:FA:BC:37:26:26;1;1;0;8524;1133847778
2025-06-02T09:17:45Z;1;DC:4F:22:64:D2:CF;0;1;0;6211;1133855928
2025-06-02T09:17:59Z;1;EC:FA:BC:37:27:C7;0;1;0;9677;1207466059
2025-06-02T09:18:25Z;1;DC:4F:22:64:D2:CF;0;1;0;6223;1133896254
2025-06-02T09:18:34Z;1;EC:FA:BC:37:26:26;1;1;0;8536;1133904406
2025-06-02T09:18:46Z;1;EC:FA:BC:37:27:C7;0;1;0;9689;1207512421
2025-06-02T09:19:16Z;1;EC:FA:BC:37:26:26;1;1;0;8548;1133947017
2025-06-02T09:19:32Z;1;EC:FA:BC:37:27:C7;0;1;0;9701;1207558924
2025-06-02T09:20:06Z;1;EC:FA:BC:37:26:26;1;1;0;8560;1133997097
2025-06-02T09:20:19Z;1;EC:FA:BC:37:27:C7;0;1;0;9713;1207605354
2025-06-02T09:20:56Z;1;EC:FA:BC:37:26:26;1;1;0;8572;1134046626
2025-06-02T09:21:05Z;1;EC:FA:BC:37:27:C7;0;1;0;9725;1207651806
2025-06-02T09:21:45Z;1;EC:FA:BC:37:26:26;1;1;0;8584;1134096211
2025-06-02T09:22:36Z;1;EC:FA:BC:37:26:26;1;1;0;8596;1134147247
2025-06-02T09:22:42Z;1;EC:FA:BC:37:27:C7;0;1;0;9756;1207748554
2025-06-02T09:23:25Z;1;EC:FA:BC:37:26:26;1;1;0;8608;1134195940
2025-06-02T09:23:29Z;1;EC:FA:BC:37:27:C7;0;1;0;9775;1207795226
2025-06-02T09:24:15Z;1;EC:FA:BC:37:26:26;1;1;0;8620;1134246396
2025-06-02T09:25:01Z;1;EC:FA:BC:37:27:C7;0;1;0;9800;1207887884
2025-06-02T09:25:05Z;1;EC:FA:BC:37:26:26;1;1;0;8632;1134295790
2025-06-02T09:25:48Z;1;EC:FA:BC:37:27:C7;0;1;0;9812;1207934361
2025-06-02T09:25:56Z;1;EC:FA:BC:37:26:26;1;1;0;8644;1134347229
2025-06-02T09:26:34Z;1;EC:FA:BC:37:27:C7;0;1;0;9824;1207980810
2025-06-02T09:26:44Z;1;EC:FA:BC:37:26:26;1;1;0;8656;1134395260
2025-06-02T09:27:34Z;1;EC:FA:BC:37:26:26;1;1;0;8668;1134444727
2025-06-02T09:28:07Z;1;EC:FA:BC:37:27:C7;0;1;0;9848;1208073708
2025-06-02T09:28:23Z;1;EC:FA:BC:37:26:26;1;1;0;8680;1134494109
2025-06-02T09:28:54Z;1;EC:FA:BC:37:27:C7;0;1;0;9860;1208120147
2025-06-02T09:29:13Z;1;EC:FA:BC:37:26:26;1;1;0;8692;1134543652
2025-06-02T09:29:40Z;1;EC:FA:BC:37:27:C7;0;1;0;9872;1208166598
2025-06-02T09:30:03Z;1;EC:FA:BC:37:26:26;1;1;0;8704;1134593416
2025-06-02T09:30:26Z;1;EC:FA:BC:37:27:C7;0;1;0;9884;1208213056
2025-06-02T09:30:52Z;1;EC:FA:BC:37:26:26;1;1;0;8716;1134643315
2025-06-02T09:31:13Z;1;EC:FA:BC:37:27:C7;0;1;0;9896;1208259526
2025-06-02T09:31:44Z;1;EC:FA:BC:37:26:26;1;1;0;8728;1134694481
2025-06-02T09:31:59Z;1;EC:FA:BC:37:27:C7;0;1;0;9909;1208306003
2025-06-02T09:32:32Z;1;EC:FA:BC:37:26:26;1;1;0;8740;1134743018
2025-06-02T09:32:46Z;1;EC:FA:BC:37:27:C7;0;1;0;9921;1208352432
2025-06-02T09:33:22Z;1;EC:FA:BC:37:26:26;1;1;0;8752;1134792922
2025-06-02T09:33:32Z;1;EC:FA:BC:37:27:C7;0;1;0;9933;1208398910
2025-06-02T09:34:14Z;1;EC:FA:BC:37:26:26;1;1;0;8771;1134844808
2025-06-02T09:34:19Z;1;EC:FA:BC:37:27:C7;0;1;0;9948;1208445311
2025-06-02T09:34:25Z;1;EC:FA:BC:37:26:26;0;1;0;8775;1134855749
2025-06-02T09:35:10Z;1;EC:FA:BC:37:27:C7;0;1;0;9969;1208496718
2025-06-02T09:35:19Z;1;EC:FA:BC:37:26:26;0;1;0;8800;1134910292
2025-06-02T09:35:55Z;1;EC:FA:BC:37:27:C7;0;1;0;9981;1208542010
2025-06-02T09:36:20Z;1;EC:FA:BC:37:26:26;0;1;0;8835;1134971249
2025-06-02T09:36:42Z;1;EC:FA:BC:37:27:C7;0;1;0;9993;1208588430
2025-06-02T09:37:19Z;1;EC:FA:BC:37:26:26;0;1;0;8858;1135030129
2025-06-02T09:38:15Z;1;EC:FA:BC:37:26:26;0;1;0;8887;1135086184
2025-06-02T09:38:23Z;1;EC:FA:BC:37:27:C7;0;1;0;10027;1208689309
2025-06-02T09:39:09Z;1;EC:FA:BC:37:26:26;0;1;0;8908;1135140238
2025-06-02T09:39:16Z;1;EC:FA:BC:37:27:C7;0;1;0;10049;1208742263
2025-06-02T09:39:59Z;1;EC:FA:BC:37:27:C7;0;1;0;10061;1208785866
2025-06-02T09:40:04Z;1;EC:FA:BC:37:26:26;0;1;0;8930;1135195002
2025-06-02T09:41:02Z;1;EC:FA:BC:37:26:26;0;1;0;8953;1135252647
2025-06-02T09:42:00Z;1;EC:FA:BC:37:26:26;0;1;0;8979;1135310476
2025-06-02T09:42:19Z;1;EC:FA:BC:37:27:C7;0;1;0;10097;1208925193
2025-06-02T09:42:55Z;1;EC:FA:BC:37:26:26;0;1;0;9001;1135366296
2025-06-02T09:43:05Z;1;EC:FA:BC:37:27:C7;0;1;0;10109;1208971627
2025-06-02T09:43:43Z;1;EC:FA:BC:37:26:26;0;1;0;9024;1135414213
2025-06-02T09:43:51Z;1;EC:FA:BC:37:27:C7;0;1;0;10121;1209018099
2025-06-02T09:44:37Z;1;EC:FA:BC:37:26:26;0;1;0;9046;1135467462
2025-06-02T09:44:38Z;1;EC:FA:BC:37:27:C7;0;1;0;10133;1209064552
2025-06-02T09:45:24Z;1;EC:FA:BC:37:27:C7;0;1;0;10145;1209110983
2025-06-02T09:45:34Z;1;EC:FA:BC:37:26:26;0;1;0;9072;1135525368
2025-06-02T09:46:11Z;1;EC:FA:BC:37:27:C7;0;1;0;10157;1209157439
2025-06-02T09:46:37Z;1;EC:FA:BC:37:26:26;0;1;0;9097;1135587648
2025-06-02T09:46:57Z;1;EC:FA:BC:37:27:C7;0;1;0;10169;1209203861
2025-06-02T09:47:35Z;1;EC:FA:BC:37:26:26;0;1;0;9118;1135645816
2025-06-02T09:47:44Z;1;EC:FA:BC:37:27:C7;0;1;0;10182;1209250343
2025-06-02T09:48:24Z;1;EC:FA:BC:37:26:26;0;1;0;9139;1135695010
2025-06-02T09:48:30Z;1;EC:FA:BC:37:27:C7;0;1;0;10194;1209296739
2025-06-02T09:49:17Z;1;EC:FA:BC:37:27:C7;0;1;0;10206;1209343264
2025-06-02T09:49:19Z;1;EC:FA:BC:37:26:26;0;1;0;9162;1135750221
2025-06-02T09:50:08Z;1;EC:FA:BC:37:26:26;0;1;0;9181;1135799040
2025-06-02T09:50:50Z;1;EC:FA:BC:37:27:C7;0;1;0;10232;1209436146
2025-06-02T09:51:02Z;1;EC:FA:BC:37:26:26;0;1;0;9201;1135852890
2025-06-02T09:51:36Z;1;EC:FA:BC:37:27:C7;0;1;0;10244;1209482577
2025-06-02T09:51:57Z;1;EC:FA:BC:37:26:26;0;1;0;9221;1135907540
2025-06-02T09:52:22Z;1;EC:FA:BC:37:27:C7;0;1;0;10256;1209529054
2025-06-02T09:52:45Z;1;EC:FA:BC:37:26:26;0;1;0;9237;1135956249
2025-06-02T09:53:09Z;1;EC:FA:BC:37:27:C7;0;1;0;10268;1209575450
2025-06-02T09:53:35Z;1;EC:FA:BC:37:26:26;0;1;0;9256;1136006081
2025-06-02T09:53:55Z;1;EC:FA:BC:37:27:C7;0;1;0;10280;1209621934
2025-06-02T09:54:25Z;1;EC:FA:BC:37:26:26;0;1;0;9273;1136055982
2025-06-02T09:54:42Z;1;EC:FA:BC:37:27:C7;0;1;0;10292;1209668411
2025-06-02T09:55:08Z;1;EC:FA:BC:37:26:26;1;1;0;9289;1136098725
2025-06-02T09:55:16Z;1;EC:FA:BC:37:26:26;0;1;0;9295;1136106583
2025-06-02T09:56:07Z;1;EC:FA:BC:37:26:26;0;1;0;9312;1136158223
2025-06-02T09:56:15Z;1;EC:FA:BC:37:27:C7;0;1;0;10316;1209761294
2025-06-02T09:56:55Z;1;EC:FA:BC:37:26:26;1;1;0;9329;1136206133
2025-06-02T09:57:01Z;1;EC:FA:BC:37:27:C7;0;1;0;10328;1209807769
2025-06-02T09:57:48Z;1;EC:FA:BC:37:26:26;0;1;0;9350;1136258480
2025-06-02T09:58:34Z;1;EC:FA:BC:37:27:C7;0;1;0;10357;1209900650
2025-06-02T09:58:38Z;1;EC:FA:BC:37:26:26;0;1;0;9366;1136309396
2025-06-02T09:59:28Z;1;EC:FA:BC:37:26:26;0;1;0;9386;1136359237
2025-06-02T10:00:07Z;1;EC:FA:BC:37:27:C7;0;1;0;10383;1209993528
2025-06-02T10:00:21Z;1;EC:FA:BC:37:26:26;0;1;0;9407;1136411411
2025-06-02T10:00:53Z;1;EC:FA:BC:37:27:C7;0;1;0;10398;1210040007
2025-06-02T10:01:09Z;1;EC:FA:BC:37:26:26;0;1;0;9422;1136459540
2025-06-02T10:01:40Z;1;EC:FA:BC:37:27:C7;0;1;0;10410;1210086372
2025-06-02T10:02:02Z;1;EC:FA:BC:37:26:26;0;1;0;9443;1136512959
2025-06-02T10:02:26Z;1;EC:FA:BC:37:27:C7;0;1;0;10423;1210132805
2025-06-02T10:02:52Z;1;EC:FA:BC:37:26:26;0;1;0;9458;1136562818
2025-06-02T10:03:13Z;1;EC:FA:BC:37:27:C7;0;1;0;10435;1210179288
2025-06-02T10:03:46Z;1;EC:FA:BC:37:26:26;0;1;0;9476;1136616882
2025-06-02T10:04:00Z;1;EC:FA:BC:37:27:C7;0;1;0;10448;1210226676
2025-06-02T10:04:39Z;1;EC:FA:BC:37:26:26;0;1;0;9495;1136670147
2025-06-02T10:04:46Z;1;EC:FA:BC:37:27:C7;0;1;0;10461;1210272166
2025-06-02T10:05:32Z;1;EC:FA:BC:37:27:C7;0;1;0;10473;1210318641
2025-06-02T10:05:33Z;1;EC:FA:BC:37:26:26;0;1;0;9512;1136723652
2025-06-02T10:06:18Z;1;EC:FA:BC:37:26:26;1;1;0;9528;1136768410
2025-06-02T10:06:22Z;1;EC:FA:BC:37:27:C7;0;1;0;10490;1210368934
2025-06-02T10:07:09Z;1;EC:FA:BC:37:27:C7;0;1;0;10502;1210415409
2025-06-02T10:07:12Z;1;EC:FA:BC:37:26:26;1;1;0;9550;1136823311
2025-06-02T10:08:02Z;1;EC:FA:BC:37:26:26;1;1;0;9562;1136873166
2025-06-02T10:08:46Z;1;EC:FA:BC:37:27:C7;0;1;0;10531;1210512157
2025-06-02T10:08:52Z;1;EC:FA:BC:37:26:26;1;1;0;9574;1136922798
2025-06-02T10:09:36Z;1;EC:FA:BC:37:27:C7;0;1;0;10548;1210562427
2025-06-02T10:09:44Z;1;EC:FA:BC:37:26:26;1;1;0;9586;1136974553
2025-06-02T10:10:22Z;1;EC:FA:BC:37:27:C7;0;1;0;10560;1210608965
2025-06-02T10:10:32Z;1;EC:FA:BC:37:26:26;1;1;0;9598;1137022513
2025-06-02T10:11:20Z;1;EC:FA:BC:37:26:26;1;1;0;9610;1137071312
2025-06-02T10:11:55Z;1;EC:FA:BC:37:27:C7;0;1;0;10586;1210701884
2025-06-02T10:12:10Z;1;EC:FA:BC:37:26:26;1;1;0;9622;1137121073
2025-06-02T10:12:43Z;1;EC:FA:BC:37:27:C7;0;1;0;10601;1210749355
2025-06-02T10:12:59Z;1;EC:FA:BC:37:26:26;1;1;0;9634;1137170277
2025-06-02T10:13:28Z;1;EC:FA:BC:37:27:C7;0;1;0;10616;1210794673
2025-06-02T10:13:49Z;1;EC:FA:BC:37:26:26;1;1;0;9646;1137220250
2025-06-02T10:14:15Z;1;EC:FA:BC:37:27:C7;0;1;0;10631;1210841402
2025-06-02T10:14:39Z;1;EC:FA:BC:37:26:26;1;1;0;9658;1137269780
2025-06-02T10:15:32Z;1;EC:FA:BC:37:26:26;1;1;0;9670;1137322563
2025-06-02T10:16:19Z;1;EC:FA:BC:37:26:26;1;1;0;9682;1137370304
2025-06-02T10:16:34Z;1;EC:FA:BC:37:27:C7;0;1;0;10676;1210980467
2025-06-02T10:17:09Z;1;EC:FA:BC:37:26:26;1;1;0;9694;1137419414
2025-06-02T10:17:21Z;1;EC:FA:BC:37:27:C7;0;1;0;10691;1211026954
2025-06-02T10:17:58Z;1;EC:FA:BC:37:26:26;1;1;0;9706;1137469323
